Carrier,ConsigneePanjivaID,dist
470,4080,0.8745048376066344
28,117,0.9247105120947319
451,1615,0.7740583845547268
502,250,0.6362175015466554
375,3446,1.0342499746807985
404,4113,0.9645883574017456
104,5137,0.8480896382991757
580,4968,0.8171419916408402
104,3915,0.6756391312394824
168,1646,1.0845523444669587
334,5610,0.8731248910937991
448,430,0.7054029021944318
61,4740,1.08182642608881
154,505,0.9893239478447607
182,4849,0.8165054491588047
126,5499,0.8771996743577931
243,1751,0.9552949853241444
112,3525,0.9319385131155806
202,3514,0.5995772055217198
249,661,0.7940088595662799
182,4399,0.8230938842254025
329,5275,0.8012249012078557
4,5480,0.9904905791793551
373,179,0.9093512294015714
154,2806,0.6179701345307487
473,653,0.7656622076673167
590,4132,0.8916803527889507
104,2040,0.8408162663025516
147,204,0.6233742090740374
249,5046,0.7275299004146031
230,5555,0.8844709505460092
473,5602,0.8232006707361766
373,5326,0.8263764008879662
34,1456,0.7676631188286203
230,4879,0.9332672266422638
376,906,0.9874449851257461
162,3409,0.9762130081653595
137,4298,0.7548491721972823
277,2948,1.0081878115556069
304,3184,0.9306707734109035
230,4392,0.744289211197091
250,2142,0.8076945074966976
586,1112,0.9093249461480549
528,2305,0.8791900337008494
117,2740,0.7029394416936806
103,5752,0.6494250308190074
112,5612,0.7449024668229478
29,1702,0.8079848853605134
241,283,1.0538729296198912
451,844,0.693733098251479
586,2328,0.7753625698387623
23,347,0.634006740791457
502,4144,0.9925879198126495
23,2382,1.0404894133763654
300,2705,0.9434926536466394
399,3772,0.8838440126606396
424,5595,0.8155724204012326
375,4042,0.7777681868922498
243,2323,1.0135385122682368
368,3528,0.8630946345095124
508,1367,0.6700755081006459
395,2563,0.9491177521246884
221,4978,0.8066018670797348
34,5568,0.7316230365208217
112,4813,0.8407054516885962
528,4013,0.9795278693948474
241,1257,0.5570835811751229
105,4078,0.8686681848817638
446,710,0.9033552357660872
578,1866,0.7746331440284848
368,705,0.9397595317236015
508,5257,0.7922295935984168
329,4744,0.8298214594168323
367,3389,0.8528253617031234
23,2527,0.7747247921569007
152,76,0.8585897877679339
447,2070,0.9082974147583757
154,937,0.8622031243784087
23,157,0.9231053633349282
373,4993,0.6758283765188285
457,41,0.7926752993703953
395,2864,0.7342247143387794
590,257,0.8165579326450825
334,1144,0.6142531314066478
34,639,1.0880148086164678
431,608,0.7793051406208958
334,3291,1.0318384441946233
117,1711,0.7097876561539513
117,1686,0.8402098289557866
529,3530,0.7993139103055
241,4783,0.974351828917861
473,2486,0.730657411473138
334,5650,0.7678517619413989
334,4222,0.7670614341539996
230,2884,1.10658091625997
473,1329,0.9099243179495845
303,1713,0.6312497066599982
359,4275,0.7949136261429105
329,3262,0.9999224944040179
586,1450,0.6694399203572955
586,2577,0.7689368735466685
243,5594,0.6583666327808585
307,401,0.9777036575334412
104,1224,0.6470390273524183
488,2327,0.907687246799469
457,452,0.6867306434682438
59,2726,0.8440754280558654
514,4986,0.8430116391474647
470,273,0.9521689574633326
508,2694,0.6179163839135852
303,1727,0.8473823059882436
80,1795,0.7095717399248055
249,857,0.7597712241113186
23,13,0.7904385849833488
61,2694,0.6270096387181964
377,2350,0.8082544175641877
206,5437,0.8568339990451932
368,2142,0.7443759867123195
343,4063,0.8835636015449252
23,4290,0.9910804033279419
105,3505,0.9518024124180167
59,1731,0.9767197104437011
23,3293,0.698250020721129
470,4044,0.9038837996444532
498,1342,0.9226490052949105
312,2301,0.9170916245451995
182,548,0.8949116031373185
368,5351,1.080407012786184
182,4292,0.6908192038536072
423,1340,0.65248167142272
182,3092,0.6539271005562374
175,2033,0.8937332002179963
23,5412,1.035651785986764
320,4564,0.7968816544328418
73,5634,1.0649629192692893
508,791,0.9724121551428523
145,3471,0.8837172679070916
457,1479,0.7136812795485769
77,5284,0.7652479762078396
137,4799,0.8265660266791072
269,838,1.0182473603636026
228,1477,0.6830094105431012
241,1668,0.49809510367257254
241,2984,1.048804012752953
359,5362,1.1382478534110956
243,1739,0.677997655368277
334,1304,0.7339325504643577
368,607,0.6577409942235265
182,946,0.9764143374548959
59,5387,0.818952583707869
497,1986,0.9888494834303856
334,5233,0.8618001610572849
168,2300,0.686619799051966
254,3255,0.8481032103300095
413,2433,0.5861371585300991
145,1786,0.6896086021193436
373,4968,0.9013384381043059
508,2206,0.7539106857563768
241,691,1.0456297775464398
240,2769,0.7989353582795177
240,3668,0.9824152546269553
457,1183,0.531454575913293
508,1337,1.0474040180644286
473,805,1.1787981752838408
373,4007,0.9154553237936592
413,3666,0.957956406287849
168,3328,0.7489685990980693
101,292,0.687053171651704
368,592,1.100775649505002
182,2179,0.8031916852508273
373,2663,0.8267430705683572
249,2547,0.842055719345808
508,1598,0.6110494583845139
23,2324,0.7047683149576187
73,2619,0.7593823751168591
495,1618,0.9464195836335421
103,4828,0.8810337425342628
112,948,0.9286109804441887
582,3866,0.853856910020113
303,1374,0.696518993803433
59,2833,0.7792004883023245
240,4239,0.7520008741744927
359,3210,0.7379279402749879
15,2950,0.8135024552632656
422,5503,0.8377226905098983
243,554,0.8685157160673823
240,2270,0.531722000667027
104,3720,0.8777806285236563
457,2269,0.9384746072547776
137,2489,0.9519176738602775
457,3549,1.0795950101954597
112,1150,0.8575693616211149
204,822,0.9229943704392228
451,4000,0.8517382395054612
528,5476,0.7508196000541959
303,2639,0.7160186980451856
40,2079,0.7114945373364857
375,3125,0.7809272844876561
168,1913,0.8285059428640774
303,539,0.695319689810276
449,1754,0.7850576575313296
368,1147,0.7840713858604431
107,3006,1.0174964724906854
112,2283,0.7443978786468506
168,5328,0.7205163133995873
181,2477,1.0305628437282783
359,3229,0.637598088809422
29,1447,0.681536923029593
168,2327,0.6635864598543516
241,4445,0.7335651399833816
359,4526,0.984334906829255
473,4058,1.0388430942382132
303,1726,0.7754166701010295
373,641,1.1581196599706476
334,3804,0.8146607077547482
168,450,0.7953860870412817
112,1561,0.5781105820621762
168,3678,0.808002061609711
168,525,0.7390074878931046
334,3962,0.7469182355063302
359,3535,0.8459647276571819
590,2820,1.048223712148943
241,3827,1.072010456584394
334,1895,0.8602169825296316
334,1735,0.6924862878929291
29,2014,0.8456316313573292
31,2486,0.7654540556083832
277,1779,0.7826306149363518
241,4958,0.6715355345181057
590,4154,0.9797918861731887
386,1320,1.0189073419065349
549,4090,0.7097664895866599
520,5269,0.7064136947904315
59,197,0.9619333520531654
202,1626,0.8420701127366296
538,4240,0.8825769435082164
54,2530,0.9102607294917107
328,1460,0.6590449192694255
23,2786,0.9026839809625277
219,1637,0.6731456965208054
182,5222,0.6618682348302433
368,5428,0.9129498362807291
127,3299,0.8062305015378765
590,372,0.828266120914902
254,1525,0.8538002212132726
400,2217,0.9475747466619525
223,1017,0.855170636670664
547,3181,0.9165717171771186
61,2140,0.9587323697549957
23,3449,0.927682440461857
145,2522,0.824687329187457
182,2529,0.7124996642981257
422,3529,0.8477989701288087
306,3119,0.681149593421391
446,4816,0.7420041742069381
368,5552,0.7189693418996674
395,1037,0.6947353918637548
280,4533,0.8271270937153271
485,2861,0.6986346361892564
122,1183,0.5792674848011562
112,1169,0.729145706232105
426,2536,0.8327944575409804
112,3746,0.8211863998855863
303,1460,0.690962553024292
117,1229,0.690640138728278
540,1851,0.8232573723154408
359,36,0.7397820481232235
103,3238,0.6178238796336311
291,2039,0.8337422534823418
457,5516,0.750632969396455
55,818,0.8423914217523166
59,3037,1.0135279728897981
23,3119,0.667684867978096
526,865,0.7792418721531119
341,162,0.9170848450490406
508,5483,0.9093926671360221
368,1686,0.8387953612421241
241,1310,0.6567053628553238
361,3863,0.5839195570775441
481,1693,0.893316501618496
334,644,0.7453897137727056
59,2007,0.5496070342404502
168,200,0.8524811581841537
446,1700,0.6399634879614625
470,5545,0.9838335295873029
303,5262,0.887958607503346
320,5250,0.7733655737579933
31,2664,0.7438586056232452
473,4408,1.0963938970650946
477,1924,0.7942183842616422
376,1854,0.6253622323274612
117,5707,0.8064460222210202
154,297,1.004978324685778
305,3338,0.8557654055101531
88,2094,0.7776032669935375
254,1639,0.8889606249119554
579,580,0.9476267913955131
174,2712,0.7220605380300965
582,2009,0.7714412414601871
116,4461,0.8234614309455667
523,4107,0.8138816532279763
23,725,0.8866537891195289
182,2172,0.682977132499218
368,3824,0.8617761135101318
59,731,0.8778561949729919
181,884,0.7611911403281348
243,3877,0.7044766891215529
268,232,0.8596025614866188
34,4395,0.8296964742476121
174,3232,0.8646459619381598
204,4586,0.8502582489912
373,5178,0.7934971121805054
104,2593,0.8671879856181997
29,1487,0.7151506479297366
359,2831,0.9307292172951358
277,1119,0.9509936121591765
473,4806,0.972830311528274
168,2331,0.9754225068858692
334,2627,0.8360060887145144
168,5751,0.7769270124179977
168,426,0.675586034144674
431,3391,0.8793334092811814
82,2521,0.541112237742969
373,2454,0.8242042575563703
100,2250,0.6310050636529922
112,2060,0.8291546760925225
334,5045,1.0984214034064539
168,5326,0.8238878891404186
241,4772,0.8665508095935885
586,5560,0.5403111236436027
473,2754,0.9179428201168776
29,3605,0.6787810389484678
257,2632,0.8486499286123684
249,4690,0.840654330594199
182,1785,1.0303086167467492
400,406,0.9130634984799794
59,286,0.9303691013317023
457,4420,0.8349058223622186
137,3256,0.7858002534402269
368,3295,0.872543458959886
547,2441,0.8437739983201027
303,1716,0.6299780106970242
85,138,0.6607455632516316
368,3845,0.8068760633468628
470,4177,1.0135559365153313
241,3603,1.0883002552602972
286,2862,0.8349278388278825
132,2160,0.9539051529552255
395,4908,0.739111161657742
254,3547,0.8334860924099173
502,5565,0.734034497823034
338,815,0.7998992034367153
68,4728,0.6898855125265462
23,2634,0.941303513944149
280,3521,0.9851467510286186
373,421,0.972202799282968
404,4965,1.1413592560482877
280,1956,0.9454464482010475
446,2816,0.8565439746848175
73,5773,0.7880046942404338
334,2316,0.7319744239960398
23,5525,0.8586559199861118
181,1886,0.6989888006022998
586,2456,0.8485987814409393
426,2550,0.6690233599926744
105,4804,0.8744747775739857
49,1267,0.7378379596131188
241,3668,0.9670743814536503
473,575,0.7624825829906123
530,1436,0.862417599751747
410,3018,0.6982927875859397
23,1054,0.7055221386253834
320,1815,0.7766417009489877
534,2267,0.7801234618361507
534,4623,0.9517963805368969
515,403,0.651156314781734
82,595,0.6529220763061728
446,1134,0.6765999144741467
373,3906,0.9715735998802951
373,178,1.0697759725818676
174,1123,0.8444842972925731
117,685,1.0029248382364
529,5117,0.8867047689855099
104,4065,0.7379974045657686
100,3443,0.8128884924309594
399,1694,0.6978647448122501
399,964,0.855566883825564
579,2724,0.8437264167836734
140,2901,0.8282266578504017
56,2622,0.7108116128614971
446,4838,0.7746914460190705
154,2141,0.7706210230078016
227,3340,0.8351657068622964
105,2476,0.7027433642319271
168,1378,0.6594957688025066
203,2996,0.8051654036555972
154,5733,0.8428339371125081
168,5046,0.7308252219642911
457,1142,1.0054014973076326
343,319,0.9746856215809073
59,2493,0.7946026990456241
457,4246,0.867733135686389
368,4127,0.9332192726433277
547,3219,1.0932311766913958
182,3474,0.996933356991836
112,3361,0.7466626273734229
117,922,0.912074306181499
508,71,0.7338740041346422
177,2589,0.9227535517088005
395,2839,0.838524592774255
154,2634,0.935297967533448
137,4245,0.6927315997225898
494,2273,0.7379043634448733
168,3443,0.7639189756342343
502,2365,0.8215440697968006
586,2014,0.8161827777512372
132,2291,0.8719187224549907
341,4738,0.7304336582975728
23,5318,1.0717143791594677
116,3718,0.790522792509624
393,1754,0.8117857209539839
40,1756,0.688789362353938
303,1176,1.0326370355407042
116,5691,0.7900317183562687
1,5563,0.876246697136334
105,1090,0.5607693450791496
508,4613,0.9116974233516625
278,2508,1.0588348843157291
498,2948,0.807785057595798
410,4047,0.8235264058623996
126,5488,0.9251686121736254
373,1458,0.7647871226072311
502,1681,0.9072629303804466
240,4877,0.8894917605710881
240,4464,0.5606003488813128
277,1681,0.8309768071132047
168,5091,0.924252986907959
580,704,0.8673629249845233
168,4204,0.7154588369386536
82,3084,0.8733151448624474
168,3831,0.8462787611143929
241,5737,0.9687036315777472
112,1220,0.7315390376108033
580,432,0.7707125643002135
373,5060,0.6129178537854126
373,4949,0.7442072448985917
303,573,1.0477819836565427
456,2457,0.5550360679626465
34,1682,0.546429951276098
168,2208,0.8636183871754578
241,3405,0.6897446161934307
256,647,0.8451135491154024
145,3513,0.8721057586371899
182,1574,0.7430825850793293
457,1141,0.5356441523347583
146,1983,0.734751011644091
446,4929,0.9635285123118332
126,5194,0.8247877785137722
154,2609,0.6906173189303705
105,3241,0.9144090722714152
520,5464,0.8779831855956998
369,3109,0.7896169908344746
33,3673,0.7544878260897738
368,3317,0.7275595952357564
112,2513,0.7172231887068067
457,699,0.9334528228001935
178,2501,0.8277055130207113
154,2387,0.7503250969499017
73,14,0.7218384609690734
457,1894,0.8610150806073632
457,1088,0.8327095545828342
23,4766,1.023355814495257
59,4837,0.8490408313061509
375,1225,0.7683981880545616
104,4127,0.8976950370581888
470,4477,0.8074595853686333
101,2925,0.726357530270304
585,956,0.8921599856444767
150,131,0.8040199684245246
122,5657,0.6275022668497903
359,3433,0.8089930707854884
112,1873,0.780688616846289
446,1951,0.6807647759893111
241,1965,0.7478392991636481
227,5666,0.6146287854228701
243,5579,0.7909387562956128
590,882,0.9082247417952333
477,918,0.7688679450324604
227,3234,0.7795769371358412
175,3133,0.8787459603377751
23,2129,1.1031240387154477
168,2399,0.8887398243948285
59,1101,0.6548646305288587
117,1952,0.6173353365489415
240,5729,0.8090675419994763
334,3675,0.7004188506730965
33,1447,0.7202109673193523
556,1528,0.8045247604272195
530,5455,0.779148877199207
470,4601,0.9530905622190663
368,3063,0.8965455134000097
8,533,0.7302085145243576
23,2540,0.9000420859083533
303,1666,0.7458061810050692
470,5061,0.9845793997602803
296,1974,0.7211544839665294
477,1172,1.0625273862055369
55,1143,0.7744055621858154
34,2300,0.6806246350918498
520,2236,0.8278404037867274
306,181,0.8042147521461759
59,498,0.5521659233740398
154,4523,0.8830184755580766
116,2488,0.7582068954195295
126,4027,0.9251023288150984
249,3263,0.7116453030279705
96,5590,0.8355527913996151
112,1891,0.7871755409453597
277,1169,0.7848301242504802
547,189,0.6224214477198464
480,2642,0.7377372240381581
254,1814,0.9037757058228765
202,2856,0.7658868837835533
154,3739,0.8689644831631865
300,3081,0.7168242617377213
168,4258,1.0089364424347878
457,4914,0.6978702263108322
386,1158,0.7858476344762104
126,3005,0.8099298370735986
107,3214,0.7856315857996898
100,4357,0.8415592737229807
100,754,0.842991019998278
502,1183,0.4902175026280539
303,5163,0.8903852105140686
373,2086,0.690743377166135
221,739,0.6922591190252986
61,1421,0.9278424738773278
410,22,0.9760149249008724
240,5774,0.913223027517753
8,5730,0.9483447084203362
8,3388,0.8524842536342996
334,4933,0.7847392734672342
168,4689,0.9976195554648127
168,4172,0.9070294082963041
240,3168,0.9461878397102866
253,1558,0.7505159143890653
277,3103,0.7742639269147601
334,4206,0.8050847186573914
334,1567,0.7496062501200608
240,2806,0.5965282704148974
241,4083,0.8373096065063562
168,1343,1.0457036894346987
373,426,0.6991540683167321
359,5771,0.827171353556748
168,16,0.8437031389081052
334,974,0.7959836774638721
334,498,0.5496714029993329
227,3937,0.9001122792750331
373,3477,0.81458717278604
495,2474,0.9372286509190287
104,3308,0.8725794432352164
59,3993,1.0517574133617538
243,3457,0.8267293354230267
470,2765,0.9470509439706802
145,3661,0.6991009153425694
256,518,0.7870123822774205
23,3427,0.932253744985376
457,3934,0.9529096710362605
359,4508,0.7965766827442816
395,720,0.8752927045736995
26,2495,0.9080124811402389
73,4190,1.0779368015272277
59,5416,0.9124366127486739
51,2090,0.6586178072861263
249,2469,0.9400800634175539
368,5391,0.8157517133014542
404,2698,0.604141537632261
291,2309,0.80163448436984
534,3122,0.7458875056888375
457,3408,1.0718349449868714
457,3602,0.7379533126950264
243,3780,0.8205394531999316
300,3075,0.7426257905151162
182,3518,1.0696502838815962
538,993,0.8196978584996292
79,2231,0.7744272013327905
38,5691,0.7305163549525397
334,5722,0.8666563624782222
306,5215,0.8661993531776326
334,1021,0.993028421487127
303,4727,0.7894528428358691
49,1981,0.948572921433619
59,3361,0.7711997106671333
437,3845,0.8359272224562508
168,2806,0.6043833366462162
465,3087,0.7381642460823059
241,1946,0.6453458326203483
419,5408,0.827458958540644
429,2402,0.7677955286843436
182,886,0.9579561136529914
243,3125,0.7388008626710091
261,331,0.8128431827894279
574,84,1.0598080860716956
112,1756,0.7720431472573962
241,1924,0.6578129806688854
104,4859,1.0840708895453386
303,1161,0.8125268601413284
303,5707,0.7903889598590987
303,3992,0.7637932854039329
117,727,0.6736436629933971
243,3009,0.9475796201399395
159,733,0.7070133646151849
249,4011,0.6285570008414132
227,903,0.9216899765389306
168,2811,0.7734572355236325
34,4744,0.8581303939489382
508,4055,0.700761786528996
